# id frame x y z
1 1 1.632 5.417 1.750
1 2 1.626 5.401 1.750
1 3 1.620 5.387 1.750
1 4 1.614 5.377 1.750
1 5 1.609 5.369 1.750
1 6 1.604 5.363 1.750
1 7 1.600 5.359 1.750
1 8 1.596 5.358 1.750
1 9 1.592 5.358 1.750
1 10 1.589 5.360 1.750
1 11 1.586 5.363 1.750
1 12 1.583 5.367 1.750
1 13 1.581 5.373 1.750
1 14 1.578 5.380 1.750
1 15 1.576 5.387 1.750
1 16 1.575 5.395 1.750
1 17 1.573 5.403 1.750
1 18 1.571 5.411 1.750
1 19 1.570 5.420 1.750
1 20 1.569 5.428 1.750
1 21 1.568 5.436 1.750
1 22 1.567 5.443 1.750
1 23 1.566 5.450 1.750
1 24 1.566 5.456 1.750
1 25 1.565 5.462 1.750
1 26 1.564 5.467 1.750
1 27 1.563 5.472 1.750
1 28 1.563 5.476 1.750
1 29 1.562 5.479 1.750
1 30 1.560 5.483 1.750
1 31 1.559 5.485 1.750
1 32 1.557 5.487 1.750
1 33 1.556 5.489 1.750
1 34 1.553 5.490 1.750
1 35 1.551 5.491 1.750
1 36 1.548 5.491 1.750
1 37 1.545 5.491 1.750
1 38 1.541 5.490 1.750
1 39 1.537 5.489 1.750
1 40 1.532 5.487 1.750
1 41 1.527 5.485 1.750
1 42 1.521 5.483 1.750
1 43 1.515 5.480 1.750
1 44 1.508 5.477 1.750
1 45 1.501 5.474 1.750
1 46 1.493 5.470 1.750
1 47 1.486 5.466 1.750
1 48 1.478 5.462 1.750
1 49 1.470 5.459 1.750
1 50 1.462 5.455 1.750
1 51 1.454 5.451 1.750
1 52 1.446 5.447 1.750
1 53 1.438 5.444 1.750
1 54 1.431 5.440 1.750
1 55 1.423 5.437 1.750
1 56 1.417 5.435 1.750
1 57 1.410 5.432 1.750
1 58 1.404 5.430 1.750
1 59 1.399 5.429 1.750
1 60 1.394 5.428 1.750
1 61 1.390 5.427 1.750
1 62 1.386 5.428 1.750
1 63 1.384 5.428 1.750
1 64 1.382 5.430 1.750
1 65 1.380 5.431 1.750
1 66 1.379 5.434 1.750
1 67 1.378 5.436 1.750
1 68 1.378 5.439 1.750
1 69 1.379 5.442 1.750
1 70 1.379 5.445 1.750
1 71 1.380 5.448 1.750
1 72 1.381 5.452 1.750
1 73 1.382 5.455 1.750
1 74 1.383 5.458 1.750
1 75 1.385 5.461 1.750
1 76 1.386 5.464 1.750
1 77 1.387 5.467 1.750
1 78 1.388 5.469 1.750
1 79 1.389 5.471 1.750
1 80 1.390 5.473 1.750
1 81 1.390 5.474 1.750
1 82 1.390 5.475 1.750
1 83 1.390 5.475 1.750
1 84 1.389 5.475 1.750
1 85 1.389 5.474 1.750
1 86 1.387 5.473 1.750
1 87 1.386 5.471 1.750
1 88 1.384 5.470 1.750
1 89 1.382 5.468 1.750
1 90 1.380 5.465 1.750
1 91 1.378 5.463 1.750
1 92 1.375 5.460 1.750
1 93 1.373 5.457 1.750
1 94 1.370 5.454 1.750
1 95 1.367 5.451 1.750
1 96 1.363 5.448 1.750
1 97 1.360 5.445 1.750
1 98 1.356 5.441 1.750
1 99 1.353 5.438 1.750
1 100 1.349 5.435 1.750
1 101 1.345 5.432 1.750
1 102 1.342 5.430 1.750
1 103 1.338 5.427 1.750
1 104 1.334 5.424 1.750
1 105 1.330 5.422 1.750
1 106 1.326 5.420 1.750
1 107 1.321 5.418 1.750
1 108 1.317 5.416 1.750
1 109 1.313 5.415 1.750
1 110 1.308 5.414 1.750
1 111 1.304 5.413 1.750
1 112 1.299 5.412 1.750
1 113 1.295 5.411 1.750
1 114 1.290 5.411 1.750
1 115 1.285 5.411 1.750
1 116 1.281 5.411 1.750
1 117 1.276 5.412 1.750
1 118 1.271 5.413 1.750
1 119 1.266 5.414 1.750
1 120 1.261 5.415 1.750
1 121 1.256 5.417 1.750
1 122 1.250 5.419 1.750
1 123 1.245 5.422 1.750
1 124 1.240 5.424 1.750
1 125 1.234 5.427 1.750
1 126 1.229 5.431 1.750
1 127 1.223 5.434 1.750
1 128 1.218 5.438 1.750
1 129 1.212 5.442 1.750
1 130 1.206 5.447 1.750
1 131 1.201 5.451 1.750
1 132 1.195 5.456 1.750
1 133 1.189 5.461 1.750
1 134 1.183 5.467 1.750
1 135 1.177 5.472 1.750
1 136 1.171 5.478 1.750
1 137 1.165 5.484 1.750
1 138 1.160 5.490 1.750
1 139 1.154 5.496 1.750
1 140 1.148 5.502 1.750
1 141 1.142 5.508 1.750
1 142 1.136 5.515 1.750
1 143 1.130 5.522 1.750
1 144 1.124 5.528 1.750
1 145 1.118 5.535 1.750
1 146 1.112 5.542 1.750
1 147 1.106 5.548 1.750
1 148 1.100 5.555 1.750
1 149 1.095 5.562 1.750
1 150 1.089 5.568 1.750
1 151 1.083 5.574 1.750
1 152 1.077 5.580 1.750
1 153 1.071 5.586 1.750
1 154 1.066 5.592 1.750
1 155 1.060 5.597 1.750
1 156 1.054 5.603 1.750
1 157 1.049 5.607 1.750
1 158 1.043 5.612 1.750
1 159 1.038 5.616 1.750
1 160 1.033 5.619 1.750
1 161 1.027 5.623 1.750
1 162 1.022 5.625 1.750
1 163 1.017 5.627 1.750
1 164 1.012 5.629 1.750
1 165 1.006 5.631 1.750
1 166 1.001 5.632 1.750
1 167 0.996 5.633 1.750
1 168 0.991 5.633 1.750
1 169 0.986 5.633 1.750
1 170 0.981 5.633 1.750
1 171 0.975 5.633 1.750
1 172 0.970 5.632 1.750
1 173 0.965 5.632 1.750
1 174 0.959 5.631 1.750
1 175 0.954 5.630 1.750
1 176 0.948 5.629 1.750
1 177 0.942 5.628 1.750
1 178 0.936 5.627 1.750
1 179 0.930 5.626 1.750
1 180 0.924 5.626 1.750
1 181 0.917 5.625 1.750
1 182 0.911 5.624 1.750
1 183 0.904 5.624 1.750
1 184 0.897 5.623 1.750
1 185 0.890 5.623 1.750
1 186 0.882 5.623 1.750
1 187 0.875 5.623 1.750
1 188 0.867 5.623 1.750
1 189 0.859 5.623 1.750
1 190 0.851 5.623 1.750
1 191 0.843 5.624 1.750
1 192 0.835 5.624 1.750
1 193 0.827 5.624 1.750
1 194 0.818 5.625 1.750
1 195 0.810 5.626 1.750
1 196 0.801 5.626 1.750
1 197 0.792 5.627 1.750
1 198 0.783 5.628 1.750
1 199 0.774 5.629 1.750
1 200 0.765 5.630 1.750
1 201 0.756 5.631 1.750
1 202 0.747 5.632 1.750
1 203 0.738 5.633 1.750
1 204 0.728 5.634 1.750
1 205 0.719 5.635 1.750
1 206 0.710 5.636 1.750
1 207 0.700 5.638 1.750
1 208 0.691 5.639 1.750
1 209 0.681 5.640 1.750
1 210 0.672 5.641 1.750
1 211 0.662 5.643 1.750
1 212 0.653 5.644 1.750
1 213 0.643 5.645 1.750
1 214 0.634 5.647 1.750
1 215 0.625 5.648 1.750
1 216 0.616 5.649 1.750
1 217 0.607 5.651 1.750
1 218 0.597 5.652 1.750
1 219 0.589 5.653 1.750
1 220 0.580 5.654 1.750
1 221 0.571 5.656 1.750
1 222 0.562 5.657 1.750
1 223 0.554 5.658 1.750
1 224 0.546 5.659 1.750
1 225 0.537 5.660 1.750
1 226 0.529 5.662 1.750
1 227 0.522 5.663 1.750
1 228 0.514 5.664 1.750
1 229 0.507 5.666 1.750
1 230 0.500 5.667 1.750
1 231 0.493 5.669 1.750
1 232 0.486 5.671 1.750
1 233 0.480 5.673 1.750
1 234 0.473 5.675 1.750
1 235 0.468 5.677 1.750
1 236 0.462 5.680 1.750
1 237 0.457 5.683 1.750
1 238 0.452 5.686 1.750
1 239 0.447 5.689 1.750
1 240 0.443 5.693 1.750
1 241 0.439 5.697 1.750
1 242 0.435 5.701 1.750
1 243 0.432 5.706 1.750
1 244 0.429 5.711 1.750
1 245 0.426 5.716 1.750
1 246 0.424 5.721 1.750
1 247 0.421 5.727 1.750
1 248 0.419 5.732 1.750
1 249 0.417 5.738 1.750
1 250 0.415 5.743 1.750
1 251 0.413 5.749 1.750
1 252 0.411 5.754 1.750
1 253 0.408 5.760 1.750
1 254 0.406 5.765 1.750
1 255 0.404 5.770 1.750
1 256 0.401 5.775 1.750
1 257 0.398 5.779 1.750
1 258 0.395 5.783 1.750
1 259 0.391 5.787 1.750
1 260 0.387 5.790 1.750
1 261 0.383 5.793 1.750
1 262 0.379 5.796 1.750
1 263 0.374 5.798 1.750
1 264 0.368 5.800 1.750
1 265 0.363 5.801 1.750
1 266 0.357 5.801 1.750
1 267 0.351 5.802 1.750
1 268 0.345 5.802 1.750
1 269 0.339 5.801 1.750
1 270 0.333 5.800 1.750
1 271 0.326 5.799 1.750
1 272 0.320 5.798 1.750
1 273 0.315 5.796 1.750
1 274 0.309 5.794 1.750
1 275 0.304 5.792 1.750
1 276 0.299 5.789 1.750
1 277 0.294 5.786 1.750
1 278 0.290 5.783 1.750
1 279 0.286 5.780 1.750
1 280 0.282 5.777 1.750
1 281 0.280 5.773 1.750
1 282 0.277 5.769 1.750
1 283 0.276 5.765 1.750
1 284 0.275 5.761 1.750
1 285 0.274 5.757 1.750
1 286 0.274 5.753 1.750
1 287 0.274 5.749 1.750
1 288 0.275 5.745 1.750
1 289 0.275 5.741 1.750
1 290 0.276 5.737 1.750
1 291 0.277 5.733 1.750
1 292 0.278 5.729 1.750
1 293 0.279 5.726 1.750
1 294 0.280 5.723 1.750
1 295 0.281 5.720 1.750
1 296 0.282 5.718 1.750
1 297 0.282 5.716 1.750
1 298 0.282 5.714 1.750
1 299 0.282 5.713 1.750
1 300 0.282 5.712 1.750
1 301 0.281 5.712 1.750
1 302 0.280 5.712 1.750
1 303 0.278 5.713 1.750
1 304 0.276 5.714 1.750
1 305 0.273 5.715 1.750
1 306 0.270 5.717 1.750
1 307 0.267 5.719 1.750
1 308 0.263 5.721 1.750
1 309 0.260 5.723 1.750
1 310 0.256 5.725 1.750
1 311 0.252 5.727 1.750
1 312 0.248 5.729 1.750
1 313 0.244 5.731 1.750
1 314 0.239 5.733 1.750
1 315 0.235 5.734 1.750
1 316 0.231 5.735 1.750
1 317 0.227 5.735 1.750
1 318 0.223 5.735 1.750
1 319 0.220 5.735 1.750
1 320 0.216 5.733 1.750
1 321 0.213 5.731 1.750
1 322 0.210 5.729 1.750
1 323 0.207 5.725 1.750
1 324 0.205 5.721 1.750
1 325 0.203 5.717 1.750
1 326 0.200 5.712 1.750
1 327 0.198 5.707 1.750
1 328 0.196 5.701 1.750
1 329 0.194 5.696 1.750
1 330 0.192 5.691 1.750
1 331 0.189 5.686 1.750
1 332 0.187 5.681 1.750
1 333 0.184 5.676 1.750
1 334 0.181 5.672 1.750
1 335 0.178 5.668 1.750
1 336 0.174 5.665 1.750
1 337 0.170 5.663 1.750
1 338 0.166 5.662 1.750
1 339 0.161 5.661 1.750
1 340 0.155 5.662 1.750
1 341 0.149 5.663 1.750
1 342 0.142 5.666 1.750
1 343 0.135 5.670 1.750
1 344 0.127 5.675 1.750
1 345 0.119 5.681 1.750
1 346 0.111 5.687 1.750
1 347 0.102 5.694 1.750
1 348 0.092 5.701 1.750
1 349 0.083 5.708 1.750
1 350 0.073 5.716 1.750
1 351 0.063 5.723 1.750
1 352 0.054 5.730 1.750
1 353 0.044 5.736 1.750
1 354 0.034 5.742 1.750
1 355 0.024 5.747 1.750
1 356 0.015 5.751 1.750
1 357 0.005 5.753 1.750
1 358 -0.004 5.755 1.750
1 359 -0.013 5.755 1.750
1 360 -0.021 5.754 1.750
1 361 -0.029 5.751 1.750
1 362 -0.036 5.745 1.750
1 363 -0.043 5.739 1.750
1 364 -0.049 5.731 1.750
1 365 -0.055 5.721 1.750
1 366 -0.061 5.710 1.750
1 367 -0.066 5.699 1.750
1 368 -0.071 5.687 1.750
1 369 -0.076 5.675 1.750
1 370 -0.081 5.662 1.750
1 371 -0.085 5.649 1.750
1 372 -0.090 5.637 1.750
1 373 -0.094 5.625 1.750
1 374 -0.098 5.613 1.750
1 375 -0.103 5.603 1.750
1 376 -0.107 5.593 1.750
1 377 -0.112 5.585 1.750
1 378 -0.116 5.578 1.750
1 379 -0.121 5.573 1.750
1 380 -0.126 5.569 1.750
1 381 -0.132 5.567 1.750
1 382 -0.138 5.568 1.750
1 383 -0.144 5.571 1.750
1 384 -0.150 5.575 1.750
1 385 -0.157 5.581 1.750
1 386 -0.163 5.588 1.750
1 387 -0.170 5.596 1.750
1 388 -0.177 5.605 1.750
1 389 -0.184 5.615 1.750
1 390 -0.191 5.626 1.750
1 391 -0.198 5.636 1.750
1 392 -0.205 5.646 1.750
1 393 -0.211 5.657 1.750
1 394 -0.218 5.666 1.750
1 395 -0.224 5.675 1.750
1 396 -0.230 5.683 1.750
1 397 -0.236 5.690 1.750
1 398 -0.241 5.695 1.750
1 399 -0.246 5.699 1.750
1 400 -0.251 5.701 1.750
1 401 -0.255 5.700 1.750
1 402 -0.258 5.698 1.750
1 403 -0.261 5.693 1.750
1 404 -0.264 5.686 1.750
1 405 -0.266 5.678 1.750
1 406 -0.268 5.669 1.750
1 407 -0.269 5.658 1.750
1 408 -0.271 5.646 1.750
1 409 -0.272 5.634 1.750
1 410 -0.273 5.622 1.750
1 411 -0.274 5.609 1.750
1 412 -0.275 5.596 1.750
1 413 -0.276 5.584 1.750
1 414 -0.278 5.572 1.750
1 415 -0.279 5.562 1.750
1 416 -0.281 5.552 1.750
1 417 -0.283 5.544 1.750
1 418 -0.286 5.537 1.750
1 419 -0.288 5.531 1.750
1 420 -0.292 5.528 1.750
1 421 -0.296 5.527 1.750
1 422 -0.300 5.529 1.750
1 423 -0.305 5.533 1.750
1 424 -0.311 5.538 1.750
1 425 -0.317 5.546 1.750
1 426 -0.323 5.555 1.750
1 427 -0.330 5.566 1.750
1 428 -0.337 5.577 1.750
1 429 -0.344 5.590 1.750
1 430 -0.352 5.604 1.750
1 431 -0.359 5.617 1.750
1 432 -0.367 5.632 1.750
1 433 -0.375 5.646 1.750
